date,year_month,year,calendar_name,title,title_norm,time_label,location_code,event_id,source_type,has_event_id,has_location,source_rank
2018-11-06,2018-11,2018,BilalEvents,Tutoring/Homework help,tutoringhomework help,5:00pm - 8:00pm,TrailerEast,869,month_block,1,1,0
2018-11-07,2018-11,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2018-11-07,2018-11,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,828,month_block,1,1,0
2018-11-09,2018-11,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,931,month_block,1,1,0
2018-11-09,2018-11,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2018-11-10,2018-11,2018,BilalEvents,Helping Hands for a fundraising event for Indonesia,helping hands for a fundraising event for indonesia,6:45pm - 8:00pm,Masjid,870,month_block,1,1,0
2018-11-10,2018-11,2018,BilalEvents,Sons of Adam Boys Halaqa Ages 10-18,sons of adam boys halaqa ages 1018,6:00pm - 7:30pm,TrailerWest,877,month_block,1,1,0
2018-11-10,2018-11,2018,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2018-11-10,2018-11,2018,BilalEvents,Youth Mental health first aid work shop,youth mental health first aid work shop,8:00am - 6:00pm,Masjid,866,month_block,1,1,0
2018-11-11,2018-11,2018,BilalEvents,Bilal Sunday School,bilal sunday school,10:30am - 1:45pm,Masjid,851,month_block,1,1,0
2018-11-13,2018-11,2018,BilalEvents,Tutoring/Homework help,tutoringhomework help,5:00pm - 8:00pm,TrailerEast,869,month_block,1,1,0
2018-11-14,2018-11,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2018-11-14,2018-11,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,828,month_block,1,1,0
2018-11-16,2018-11,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,931,month_block,1,1,0
2018-11-16,2018-11,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2018-11-16,2018-11,2018,BilalEvents,Quran Halaqa for Women--Host M. Hejazy,quran halaqa for womenhost m hejazy,6:00pm - 10:00pm,TrailerWest,829,month_block,1,1,0
2018-11-17,2018-11,2018,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2018-11-18,2018-11,2018,BilalEvents,Bilal Sunday School,bilal sunday school,10:30am - 1:45pm,Masjid,851,month_block,1,1,0
2018-11-20,2018-11,2018,BilalEvents,Tutoring/Homework help,tutoringhomework help,5:00pm - 8:00pm,TrailerEast,869,month_block,1,1,0
2018-11-21,2018-11,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2018-11-21,2018-11,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,828,month_block,1,1,0
2018-11-23,2018-11,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,931,month_block,1,1,0
2018-11-23,2018-11,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2018-11-24,2018-11,2018,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2018-11-25,2018-11,2018,BilalEvents,Bilal Sunday School,bilal sunday school,10:30am - 1:45pm,Masjid,851,month_block,1,1,0
2018-11-27,2018-11,2018,BilalEvents,Tutoring/Homework help,tutoringhomework help,5:00pm - 8:00pm,TrailerEast,869,month_block,1,1,0
2018-11-28,2018-11,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,828,month_block,1,1,0
2018-11-28,2018-11,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2018-11-30,2018-11,2018,BilalEvents,Exploring the Quran with Imam Toure,exploring the quran with imam toure,6:30pm - 7:30pm,Masjid,677,month_block,1,1,0
2018-11-30,2018-11,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2018-11-30,2018-11,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,931,month_block,1,1,0
2018-11-30,2018-11,2018,BilalEvents,Quran Halaqa for Women--Host M. Hejazy,quran halaqa for womenhost m hejazy,6:00pm - 10:00pm,TrailerWest,829,month_block,1,1,0
2018-12-01,2018-12,2018,BilalEvents,Sons of Adam Halaqa---Host Moaaz Albarbry,sons of adam halaqahost moaaz albarbry,6:00pm - 7:30pm,Masjid,879,month_block,1,1,0
2018-12-01,2018-12,2018,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2018-12-02,2018-12,2018,BilalEvents,Bilal Sunday School,bilal sunday school,10:30am - 1:45pm,Masjid,851,month_block,1,1,0
2018-12-04,2018-12,2018,BilalEvents,Tutoring/Homework help,tutoringhomework help,5:00pm - 8:00pm,TrailerEast,869,month_block,1,1,0
2018-12-05,2018-12,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2018-12-05,2018-12,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,828,month_block,1,1,0
2018-12-07,2018-12,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,931,month_block,1,1,0
2018-12-07,2018-12,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2018-12-08,2018-12,2018,BilalEvents,Sons of Adam Halaqa---Host Moaaz Albarbry,sons of adam halaqahost moaaz albarbry,6:00pm - 7:30pm,Masjid,879,month_block,1,1,0
2018-12-08,2018-12,2018,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2018-12-09,2018-12,2018,BilalEvents,Bilal Sunday School,bilal sunday school,10:30am - 1:45pm,Masjid,851,month_block,1,1,0
2018-12-09,2018-12,2018,BilalEvents,Cemetery meeting,cemetery meeting,12:00pm - 3:00pm,TrailerEast,880,month_block,1,1,0
2018-12-11,2018-12,2018,BilalEvents,Jamat from CA,jamat from ca,8:00am - 9:00pm,WhiteHouse,881,month_block,1,1,0
2018-12-11,2018-12,2018,BilalEvents,Tutoring/Homework help,tutoringhomework help,5:00pm - 8:00pm,TrailerEast,869,month_block,1,1,0
2018-12-12,2018-12,2018,BilalEvents,Daughters of Eve,daughters of eve,6:00pm - 8:15pm,Masjid,885,month_block,1,1,0
2018-12-12,2018-12,2018,BilalEvents,Jamat from CA,jamat from ca,8:00am - 9:00pm,WhiteHouse,882,month_block,1,1,0
2018-12-12,2018-12,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2018-12-12,2018-12,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,828,month_block,1,1,0
2018-12-13,2018-12,2018,BilalEvents,Jamat from CA,jamat from ca,8:00am - 9:00pm,WhiteHouse,883,month_block,1,1,0
2018-12-14,2018-12,2018,BilalEvents,Jamat from CA,jamat from ca,8:00am - 9:00pm,WhiteHouse,884,month_block,1,1,0
2018-12-14,2018-12,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,931,month_block,1,1,0
2018-12-14,2018-12,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2018-12-14,2018-12,2018,BilalEvents,Quran Halaqa for Women--Host M. Hejazy,quran halaqa for womenhost m hejazy,6:00pm - 10:00pm,TrailerWest,829,month_block,1,1,0
2018-12-15,2018-12,2018,BilalEvents,Sons of Adam Halaqa---Host Moaaz Albarbry,sons of adam halaqahost moaaz albarbry,6:00pm - 7:30pm,Masjid,879,month_block,1,1,0
2018-12-15,2018-12,2018,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2018-12-16,2018-12,2018,BilalEvents,Bilal Sunday School,bilal sunday school,10:30am - 1:45pm,Masjid,851,month_block,1,1,0
2018-12-18,2018-12,2018,BilalEvents,Tutoring/Homework help,tutoringhomework help,5:00pm - 8:00pm,TrailerEast,869,month_block,1,1,0
2018-12-19,2018-12,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2018-12-19,2018-12,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,828,month_block,1,1,0
2018-12-21,2018-12,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,931,month_block,1,1,0
2018-12-21,2018-12,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2018-12-22,2018-12,2018,BilalEvents,Sons of Adam Halaqa---Host Moaaz Albarbry,sons of adam halaqahost moaaz albarbry,6:00pm - 7:30pm,Masjid,879,month_block,1,1,0
2018-12-22,2018-12,2018,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2018-12-23,2018-12,2018,BilalEvents,Afghan community gathering,afghan community gathering,4:45pm - 7:30pm,TrailerEast,888,month_block,1,1,0
2018-12-23,2018-12,2018,BilalEvents,Bilal Sunday School,bilal sunday school,10:30am - 1:45pm,Masjid,851,month_block,1,1,0
2018-12-26,2018-12,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2018-12-26,2018-12,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,828,month_block,1,1,0
2018-12-27,2018-12,2018,BilalEvents,Hafiz Awais Ameen,hafiz awais ameen,5:00pm - 8:00pm,TrailerEast,886,month_block,1,1,0
2018-12-27,2018-12,2018,BilalEvents,Hafiz Awais Ameen,hafiz awais ameen,5:00pm - 8:00pm,TrailerWest,887,month_block,1,1,0
2018-12-28,2018-12,2018,BilalEvents,Exploring the Quran with Imam Toure,exploring the quran with imam toure,6:30pm - 7:30pm,Masjid,677,month_block,1,1,0
2018-12-28,2018-12,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,931,month_block,1,1,0
2018-12-28,2018-12,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2018-12-28,2018-12,2018,BilalEvents,Quran Halaqa for Women--Host M. Hejazy,quran halaqa for womenhost m hejazy,6:00pm - 10:00pm,TrailerWest,829,month_block,1,1,0
2018-12-29,2018-12,2018,BilalEvents,Abdul Rahman's dinner event,abdul rahmans dinner event,6:00pm - 10:00pm,TrailerEast,890,month_block,1,1,0
2018-12-29,2018-12,2018,BilalEvents,Abdul Rahman's dinner event,abdul rahmans dinner event,6:00pm - 10:00pm,TrailerWest,891,month_block,1,1,0
2018-12-29,2018-12,2018,BilalEvents,Sons of Adam Halaqa---Host Moaaz Albarbry,sons of adam halaqahost moaaz albarbry,6:00pm - 7:30pm,Masjid,879,month_block,1,1,0
2018-12-29,2018-12,2018,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2018-12-30,2018-12,2018,BilalEvents,Bilal Sunday School,bilal sunday school,10:30am - 1:45pm,Masjid,851,month_block,1,1,0
2019-01-02,2019-01,2019,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,828,month_block,1,1,0
2019-01-02,2019-01,2019,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2019-01-04,2019-01,2019,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,931,month_block,1,1,0
2019-01-04,2019-01,2019,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2019-01-05,2019-01,2019,BilalEvents,Sons of Adam Halaqa---Host Moaaz Albarbry,sons of adam halaqahost moaaz albarbry,6:00pm - 7:30pm,Masjid,879,month_block,1,1,0
2019-01-05,2019-01,2019,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2019-01-06,2019-01,2019,BilalEvents,Bilal Sunday School,bilal sunday school,10:30am - 1:45pm,Masjid,851,month_block,1,1,0
2019-01-09,2019-01,2019,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2019-01-11,2019-01,2019,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,931,month_block,1,1,0
2019-01-11,2019-01,2019,BilalEvents,Quran Halaqa for Women--Host M. Hejazy,quran halaqa for womenhost m hejazy,6:00pm - 10:00pm,TrailerWest,829,month_block,1,1,0
2019-01-12,2019-01,2019,BilalEvents,Sons of Adam Halaqa---Host Moaaz Albarbry,sons of adam halaqahost moaaz albarbry,6:00pm - 7:30pm,Masjid,879,month_block,1,1,0
2019-01-12,2019-01,2019,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2019-01-13,2019-01,2019,BilalEvents,Bilal Sunday School,bilal sunday school,10:30am - 1:45pm,Masjid,851,month_block,1,1,0
2019-01-15,2019-01,2019,BilalEvents,Women Halaqa--Host: Nermine,women halaqahost nermine,9:30am - 11:30am,TrailerEast,892,month_block,1,1,0
2019-01-16,2019-01,2019,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2019-01-18,2019-01,2019,BilalEvents,Food Pantry,food pantry,12:30pm - 2:30pm,Masjid,899,month_block,1,1,0
2019-01-18,2019-01,2019,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,931,month_block,1,1,0
2019-01-19,2019-01,2019,BilalEvents,SOA Celebration Juz 29. Only for Sons of Adam registered boys.,soa celebration juz 29 only for sons of adam registered boys,6:00pm - 9:20pm,TrailerEast,900,month_block,1,1,0
2019-01-19,2019-01,2019,BilalEvents,Sons of Adam Halaqa---Host Moaaz Albarbry,sons of adam halaqahost moaaz albarbry,6:00pm - 7:30pm,Masjid,879,month_block,1,1,0
2019-01-19,2019-01,2019,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2019-01-20,2019-01,2019,BilalEvents,Bilal Sunday School,bilal sunday school,10:30am - 1:45pm,Masjid,851,month_block,1,1,0
2019-01-20,2019-01,2019,BilalEvents,Dental Clinic Van--Cleaning Only. Phone Reservation,dental clinic vancleaning only phone reservation,9:00am - 1:00pm,DentalVan,897,month_block,1,1,0
2019-01-22,2019-01,2019,BilalEvents,Tutoring K-8--Host Cool Islam,tutoring k8host cool islam,5:30pm - 7:30pm,TrailerEast,896,month_block,1,1,0
2019-01-22,2019-01,2019,BilalEvents,Women's Halaqa--Host Nermine,womens halaqahost nermine,9:30am - 11:30am,TrailerEast,894,month_block,1,1,0
2019-01-23,2019-01,2019,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2019-01-25,2019-01,2019,BilalEvents,Exploring the Quran with Imam Toure,exploring the quran with imam toure,6:30pm - 7:30pm,Masjid,677,month_block,1,1,0
2019-01-25,2019-01,2019,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,931,month_block,1,1,0
2019-01-25,2019-01,2019,BilalEvents,Quran Halaqa for Women--Host M. Hejazy,quran halaqa for womenhost m hejazy,6:00pm - 10:00pm,TrailerWest,829,month_block,1,1,0
2019-01-26,2019-01,2019,BilalEvents,Sons of Adam Halaqa---Host Moaaz Albarbry,sons of adam halaqahost moaaz albarbry,6:00pm - 7:30pm,Masjid,879,month_block,1,1,0
2019-01-26,2019-01,2019,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2019-01-27,2019-01,2019,BilalEvents,Bilal Sunday School,bilal sunday school,10:30am - 1:45pm,Masjid,851,month_block,1,1,0
2019-01-27,2019-01,2019,BilalEvents,Meet and Greet Mohammed Yousaf--Host Muhammad Ali,meet and greet mohammed yousafhost muhammad ali,7:00pm - 9:00pm,TrailerWest,904,month_block,1,1,0
2019-01-29,2019-01,2019,BilalEvents,Tutoring K-8--Host Cool Islam,tutoring k8host cool islam,5:30pm - 7:30pm,TrailerEast,896,month_block,1,1,0
2019-01-30,2019-01,2019,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2019-02-01,2019-02,2019,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,931,month_block,1,1,0
2019-02-02,2019-02,2019,BilalEvents,Dental Clinic Van--Filling and extraction. Phone Reservation,dental clinic vanfilling and extraction phone reservation,10:00am - 2:00pm,DentalVan,898,month_block,1,1,0
2019-02-02,2019-02,2019,BilalEvents,OMMA Kids Halaqa--Host Nura,omma kids halaqahost nura,6:00pm - 7:30pm,TrailerWest,902,month_block,1,1,0
2019-02-02,2019-02,2019,BilalEvents,Sons of Adam Halaqa---Host Moaaz Albarbry,sons of adam halaqahost moaaz albarbry,6:00pm - 7:30pm,Masjid,879,month_block,1,1,0
2019-02-02,2019-02,2019,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2019-02-03,2019-02,2019,BilalEvents,Bilal Sunday School,bilal sunday school,10:30am - 1:45pm,Masjid,851,month_block,1,1,0
